행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4420033000,2024-12-31,충청남도,아산시,탕정면,46251,24395,21856,264,229,335,340,370,423,442,441,424,463,407,372,427,384,371,341,302,306,249,195,199,229,198,274,298,264,311,284,238,270,296,333,383,410,472,474,528,573,552,575,537,615,690,684,654,625,522,534,439,366,356,356,340,343,319,276,242,181,185,199,170,152,163,137,128,85,83,94,60,67,50,48,66,40,36,39,36,39,21,15,19,15,24,21,11,18,10,15,5,6,6,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,235,306,314,322,384,424,387,411,401,372,378,428,399,344,313,304,272,251,176,189,195,185,180,191,148,177,196,210,243,285,408,443,437,463,523,543,579,564,498,525,541,643,569,535,485,390,393,355,340,289,280,247,243,200,187,178,162,146,134,116,107,105,122,116,88,80,81,76,72,63,47,52,33,51,42,29,38,22,28,34,36,40,27,22,20,24,25,18,14,9,13,19,7,5,7,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4420035000,2024-12-31,충청남도,아산시,음봉면,23095,12579,10516,93,100,101,100,86,112,106,151,155,157,164,131,135,133,136,84,92,98,86,77,76,99,105,99,119,139,154,181,224,234,222,248,245,194,213,218,217,254,242,258,270,297,278,284,268,226,205,230,195,204,216,196,184,189,199,181,181,150,155,164,142,156,155,165,151,165,135,122,117,107,105,75,82,52,67,60,56,45,27,29,44,35,35,23,24,23,21,12,15,9,1,2,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,84,90,82,101,110,104,152,151,140,135,142,145,130,120,102,87,89,76,64,52,68,54,72,87,97,119,111,132,131,151,168,187,165,189,195,181,204,191,209,187,201,207,197,191,177,167,150,143,137,134,140,123,161,145,141,142,157,162,132,144,109,139,153,146,137,121,115,107,107,85,79,85,48,58,52,57,50,44,38,41,63,54,38,35,51,27,27,34,30,16,25,25,7,8,3,6,2,2,0,0,4,1,0,0,0,0,0,0,0,0
4420036000,2024-12-31,충청남도,아산시,둔포면,23696,13407,10289,95,90,111,111,130,120,145,135,146,136,115,132,137,117,105,88,75,78,65,58,62,66,68,91,104,124,154,201,171,208,240,252,259,246,236,285,249,269,295,257,295,310,363,372,298,301,260,236,193,229,213,236,205,222,213,195,190,173,170,170,156,164,197,185,194,179,134,126,135,117,106,80,82,63,58,60,65,62,46,35,33,44,39,34,19,25,18,11,19,17,5,7,6,5,4,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,84,97,103,93,111,115,132,127,134,113,113,111,121,104,108,78,88,83,71,48,58,49,44,67,66,74,91,89,111,132,147,146,163,181,183,171,204,212,192,212,199,217,237,198,183,179,146,124,119,123,118,127,128,147,132,144,143,124,120,132,148,127,157,161,157,128,123,122,119,114,94,90,93,55,73,61,80,66,41,49,49,51,63,48,56,51,46,36,39,26,26,18,10,13,6,6,9,4,3,0,0,1,2,1,0,1,0,0,0,0,0
4420037000,2024-12-31,충청남도,아산시,영인면,5248,2783,2465,7,3,4,1,5,5,5,10,7,21,11,12,9,10,17,16,11,17,8,10,17,16,18,20,12,21,14,27,26,28,33,18,26,21,17,19,20,22,24,22,23,15,31,19,27,26,29,23,37,37,29,37,40,59,41,42,55,46,55,62,79,52,84,94,100,91,73,65,53,75,57,41,55,36,42,40,38,52,42,20,24,21,36,26,24,18,18,17,24,14,7,7,2,5,1,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,7,3,5,7,3,8,10,6,15,12,11,12,8,8,7,9,12,10,4,17,8,19,11,6,7,14,12,21,9,16,14,17,12,15,9,14,15,17,22,22,13,19,20,24,12,17,20,28,29,18,33,27,35,33,40,42,43,42,53,58,58,68,55,72,62,56,53,68,51,32,55,46,57,53,40,44,40,27,31,44,51,36,43,57,35,34,20,17,19,19,20,12,6,7,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0
4420038000,2024-12-31,충청남도,아산시,인주면,5653,3197,2456,4,2,5,7,6,3,11,7,9,11,14,14,14,15,11,17,15,19,18,20,18,26,19,20,26,27,33,30,26,41,31,33,42,44,22,28,18,27,20,33,35,33,44,45,52,58,44,54,53,46,53,59,55,62,66,69,83,88,79,72,91,58,74,85,79,58,65,67,71,71,55,35,47,27,37,33,39,32,24,16,26,25,21,23,9,11,13,16,14,8,15,5,6,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,3,7,3,5,7,6,6,13,16,11,7,13,15,21,12,11,16,13,19,15,10,10,12,21,10,10,20,12,9,11,19,21,16,10,8,15,14,15,17,12,20,18,23,23,24,20,27,23,34,25,42,42,32,39,49,60,48,42,44,46,35,57,65,68,60,66,50,54,52,48,46,40,28,27,34,41,42,31,28,31,31,40,37,24,36,28,32,27,30,21,24,13,11,3,7,8,0,2,1,0,1,0,0,0,0,0,0,0,0,0
4420039000,2024-12-31,충청남도,아산시,선장면,2842,1477,1365,2,0,0,2,0,5,1,5,1,1,6,6,2,5,6,2,2,5,5,4,8,3,4,7,8,4,6,15,7,8,7,7,5,12,6,11,11,9,11,6,13,9,18,9,12,12,15,11,12,18,17,25,18,27,29,24,30,36,39,35,33,30,33,42,48,31,48,37,45,44,37,23,30,31,31,27,38,35,17,29,11,11,22,21,16,13,13,12,10,8,6,9,4,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,2,1,5,4,0,6,2,1,8,6,5,3,6,3,0,5,7,6,10,10,8,9,6,5,8,5,7,6,1,5,3,9,3,7,6,11,6,7,9,4,12,8,8,6,6,7,21,9,21,24,16,17,26,28,26,36,38,43,35,34,32,31,43,47,34,51,29,26,29,25,22,18,19,32,23,43,21,21,27,24,16,26,23,16,14,10,3,3,6,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0
4420040000,2024-12-31,충청남도,아산시,도고면,4191,2208,1983,2,4,3,6,5,2,3,5,4,4,9,5,5,11,8,7,5,11,6,9,12,11,11,15,15,13,10,16,23,17,21,22,18,15,17,14,13,21,12,14,10,20,14,24,17,22,23,15,30,37,28,22,36,23,37,33,51,59,44,50,59,53,55,63,74,49,71,67,49,61,41,41,45,35,37,39,43,35,21,24,24,22,28,24,21,33,15,18,15,7,4,6,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,2,1,6,10,5,2,7,5,7,8,5,2,14,5,9,7,8,9,8,9,7,10,13,7,7,11,15,13,10,8,12,9,10,7,10,7,10,17,5,15,13,20,9,8,13,10,18,20,22,25,29,25,30,25,28,30,47,43,44,52,55,64,51,61,53,51,56,45,30,39,31,43,31,30,35,25,28,39,40,52,39,32,30,29,30,30,22,19,9,8,9,1,6,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0
4420041000,2024-12-31,충청남도,아산시,신창면,22379,11673,10706,44,54,46,53,37,71,49,63,94,104,100,99,115,134,113,118,103,103,99,100,112,113,150,175,241,180,155,129,169,142,147,126,164,109,108,127,119,147,125,130,144,160,201,218,210,200,201,223,197,199,222,230,195,248,221,227,220,204,196,205,203,171,212,220,211,188,152,138,134,130,121,107,106,70,74,80,75,80,50,43,54,44,65,49,37,40,31,25,18,21,9,5,7,4,3,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,35,46,50,46,55,58,55,79,81,84,104,93,106,90,100,116,115,101,101,104,133,132,132,109,132,102,112,106,99,110,102,103,101,115,96,94,102,109,114,133,132,126,150,178,167,201,172,177,186,178,186,202,213,214,195,198,196,173,151,188,182,146,171,196,191,154,140,133,134,129,117,81,123,96,100,108,107,87,73,63,71,77,95,55,61,67,53,57,45,35,32,21,26,13,11,7,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4420057000,2024-12-31,충청남도,아산시,온양1동,9675,5131,4544,35,37,19,33,32,43,38,34,44,44,40,33,32,36,39,43,36,40,39,43,47,30,50,47,60,57,69,64,78,90,99,82,98,85,78,76,85,67,84,102,94,115,116,101,98,80,82,72,93,91,86,95,90,98,68,76,77,60,78,72,75,66,78,69,84,79,63,60,60,64,49,41,58,28,31,48,25,29,19,17,27,17,30,11,13,16,8,9,11,4,4,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,29,28,28,38,35,25,40,34,27,34,39,39,34,33,32,29,38,33,40,42,32,39,47,53,55,53,57,61,66,61,77,79,66,58,55,54,57,70,64,81,73,91,77,63,71,50,86,64,53,68,59,68,72,77,61,67,67,61,70,69,64,78,82,87,64,74,53,55,55,55,39,55,38,43,38,35,46,24,31,25,24,34,30,27,25,20,14,13,14,10,7,8,3,6,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
4420058000,2024-12-31,충청남도,아산시,온양2동,9732,5205,4527,9,3,2,16,15,10,11,12,22,19,18,28,23,23,33,28,53,44,30,41,48,62,50,69,71,81,92,99,117,106,118,99,91,77,64,67,51,55,51,54,50,68,86,78,71,58,66,76,69,80,77,86,93,107,102,113,94,88,102,93,79,91,104,98,84,101,96,85,80,61,66,57,59,43,40,45,44,40,31,39,33,27,39,25,20,20,24,12,9,6,9,4,5,5,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,8,7,12,11,10,12,12,19,16,23,21,27,23,36,23,33,40,42,38,35,48,38,60,53,66,58,56,61,52,55,46,39,31,34,30,33,27,29,29,39,43,58,54,56,51,59,60,54,44,71,85,71,71,91,99,110,89,73,76,82,78,98,104,87,96,80,101,85,104,71,77,65,42,63,53,50,45,52,45,61,49,45,39,40,28,20,20,28,15,9,12,9,3,9,5,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0
4420059000,2024-12-31,충청남도,아산시,온양3동,38816,19376,19440,90,92,88,117,126,160,182,200,221,250,239,283,263,278,309,260,243,306,225,217,229,251,222,235,242,217,269,229,249,253,247,231,211,246,212,247,244,251,237,291,240,284,387,409,434,403,357,386,379,329,385,390,356,403,357,364,309,297,273,261,253,225,233,239,239,198,179,174,136,169,144,109,90,92,81,86,100,86,86,60,65,44,61,48,30,43,19,32,19,28,15,4,12,5,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,90,108,97,125,135,149,190,180,227,259,208,264,273,295,267,298,276,285,278,207,226,214,179,194,223,198,209,220,202,225,178,178,221,201,201,228,212,251,259,255,293,337,397,392,458,379,344,380,364,327,355,366,321,357,304,329,321,268,229,250,218,209,243,255,250,244,201,201,174,196,151,136,138,112,112,133,120,139,114,75,78,77,105,74,55,77,44,67,35,30,30,26,20,13,11,11,3,2,1,1,2,0,0,1,0,0,0,0,0,0,0
4420060000,2024-12-31,충청남도,아산시,온양4동,15866,8010,7856,21,19,19,21,51,40,45,54,41,65,80,99,94,85,94,96,107,107,99,106,119,109,108,109,100,99,87,98,100,87,93,81,75,68,73,71,69,57,74,95,81,90,113,126,131,137,117,144,131,169,180,173,166,177,168,173,138,162,136,140,152,111,122,163,128,123,116,114,93,85,71,76,71,48,48,58,53,54,47,32,47,39,38,27,24,19,31,13,12,9,2,4,6,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,25,13,14,19,23,38,45,41,54,66,59,71,76,82,95,75,94,102,85,76,91,76,57,95,95,68,71,78,68,67,54,75,57,56,51,53,72,52,70,71,84,91,126,154,150,144,120,128,144,150,154,166,133,172,165,163,134,140,124,156,137,109,134,164,151,137,106,112,91,126,104,85,91,61,88,82,66,59,54,57,57,50,67,49,29,47,27,43,31,28,23,15,13,10,9,6,6,2,0,1,0,1,0,0,0,0,0,0,0,0,0
4420061000,2024-12-31,충청남도,아산시,온양5동,21050,10785,10265,44,48,37,48,60,82,82,79,121,121,114,111,157,145,147,139,141,147,135,122,122,119,127,153,152,146,154,164,167,161,135,161,144,131,135,136,98,104,126,116,168,151,209,182,196,216,194,180,170,182,213,225,200,238,230,201,184,183,159,177,176,155,162,147,121,126,118,120,100,86,81,66,70,55,47,44,46,61,43,29,20,26,42,37,21,20,21,17,9,5,7,2,8,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,37,36,39,64,50,66,71,73,100,108,103,147,146,135,138,122,136,116,97,89,105,94,123,108,127,118,117,115,117,120,99,117,106,79,88,102,97,96,148,134,166,165,216,214,204,151,182,189,190,202,214,183,221,208,217,244,174,158,159,165,136,153,158,156,146,98,104,97,100,109,82,80,53,80,61,64,61,56,42,45,56,69,47,42,37,41,32,27,24,16,16,6,4,7,6,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0
4420062000,2024-12-31,충청남도,아산시,온양6동,26395,13099,13296,48,54,77,77,94,116,101,125,133,163,151,147,183,184,163,152,176,164,142,148,150,160,124,131,124,110,144,131,125,124,130,117,131,130,137,133,149,173,188,194,189,209,264,281,228,269,243,248,263,208,256,253,273,275,266,254,249,228,223,226,208,184,216,239,196,158,127,159,118,121,114,100,93,75,71,70,66,68,40,44,38,50,47,29,27,29,25,24,17,12,9,7,1,4,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,73,71,74,75,95,111,106,137,154,145,159,152,154,161,146,167,162,147,177,142,127,137,108,106,143,106,97,106,98,94,128,141,138,143,134,140,167,157,156,189,174,198,253,262,259,245,225,266,255,235,273,243,217,221,207,248,230,234,199,205,186,167,179,198,195,161,159,160,133,161,99,92,159,98,98,85,104,111,73,63,63,67,105,67,72,63,56,46,43,45,30,25,13,12,10,9,5,6,5,1,0,0,0,0,0,0,0,0,0,0,0
4421025000,2024-12-31,충청남도,서산시,대산읍,12507,7407,5100,19,15,19,27,27,24,28,27,24,26,48,29,49,33,40,40,46,48,46,46,46,74,62,67,113,99,119,134,134,145,153,123,99,90,83,64,83,73,73,76,78,84,92,90,94,99,96,108,94,106,132,170,163,174,161,197,200,190,185,191,174,143,147,154,179,115,108,134,106,89,79,65,71,51,53,60,60,36,41,28,30,26,47,23,16,21,24,12,6,8,9,6,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,12,26,16,26,19,23,19,25,30,32,24,30,38,34,34,40,45,45,29,34,38,30,22,45,38,53,56,33,44,45,33,47,38,34,54,28,37,29,34,37,42,53,38,43,48,67,51,64,69,84,97,111,109,127,129,135,99,97,103,106,108,120,140,123,116,103,101,77,82,87,52,57,60,62,61,53,55,40,32,46,38,59,38,33,35,29,40,36,47,31,25,28,11,8,8,3,3,3,0,1,0,0,1,0,0,1,0,0,0,0
4421031000,2024-12-31,충청남도,서산시,인지면,7013,3605,3408,6,8,11,14,14,11,19,25,32,35,23,30,36,29,39,27,32,47,31,27,42,31,32,29,39,23,38,27,25,27,32,38,17,17,23,20,28,18,26,34,26,40,44,41,42,49,45,43,56,53,64,71,65,79,78,77,82,83,72,82,74,81,69,87,83,81,62,62,52,62,51,46,59,47,40,46,40,20,33,23,30,26,30,25,17,24,18,9,10,13,4,8,10,1,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,7,8,12,14,2,17,15,18,31,24,35,21,17,34,29,33,27,34,25,26,20,19,18,27,17,23,16,28,13,14,20,16,12,19,18,22,28,21,28,24,40,32,41,46,48,37,48,40,52,58,65,62,60,66,75,72,63,66,55,69,64,70,77,89,70,61,59,56,58,56,37,53,46,49,35,45,37,21,28,30,35,60,43,38,33,45,28,34,21,18,27,22,8,4,6,4,1,1,3,0,1,1,0,0,1,0,0,0,0,0
4421032000,2024-12-31,충청남도,서산시,부석면,5065,2593,2472,0,3,5,4,5,3,1,2,8,8,6,4,6,10,6,10,7,6,15,6,15,12,12,19,11,19,6,22,6,12,10,8,8,14,16,10,17,13,9,12,20,21,22,19,32,33,18,25,28,29,41,42,39,32,31,49,39,44,50,61,65,64,51,85,74,76,78,73,74,66,68,62,59,63,46,73,60,34,37,35,37,34,30,40,23,30,34,24,14,10,5,9,11,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,5,2,3,3,8,4,7,10,7,6,7,12,9,10,11,10,5,10,5,6,5,4,8,7,5,1,9,9,3,4,5,6,8,9,8,6,11,8,13,16,12,14,10,11,14,16,17,11,33,26,23,31,46,40,47,54,53,42,53,65,82,87,70,68,54,75,74,45,78,56,65,56,41,47,36,41,47,44,70,61,33,34,56,45,37,34,24,24,21,22,14,7,3,2,2,1,3,0,0,0,0,0,0,0,1,0,0
4421033000,2024-12-31,충청남도,서산시,팔봉면,3218,1658,1560,1,2,2,1,3,3,1,3,1,1,3,7,4,6,3,2,7,3,7,6,4,5,5,7,11,8,7,6,4,11,5,4,4,10,6,8,6,4,6,7,8,9,13,12,11,15,16,14,10,20,20,18,38,31,19,34,37,29,27,38,34,39,56,52,55,64,47,60,40,36,42,42,45,36,45,40,42,40,29,16,22,24,26,21,18,14,12,11,7,8,7,6,4,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,4,2,1,1,4,0,4,3,2,6,3,5,7,7,6,3,5,2,2,4,4,8,6,6,3,3,0,5,6,3,2,4,5,7,2,4,9,8,6,9,5,8,10,8,7,13,13,20,25,21,19,25,27,26,36,39,33,43,44,56,46,37,45,55,50,35,42,44,33,32,47,32,49,29,22,25,19,32,29,20,24,33,16,24,22,18,9,10,7,4,9,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0
4421034000,2024-12-31,충청남도,서산시,지곡면,7732,4174,3558,8,15,10,16,11,21,10,25,20,37,42,36,32,42,46,39,42,41,29,23,34,24,30,35,29,31,23,41,42,26,36,50,34,38,38,49,37,50,39,53,48,50,66,72,86,70,71,64,74,59,65,75,82,105,80,68,100,70,79,62,66,73,91,79,76,100,74,70,89,71,49,33,69,42,35,43,51,52,32,28,20,32,38,15,16,19,20,15,7,11,13,2,4,1,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,14,9,9,18,17,20,22,33,36,35,48,35,42,39,41,36,34,29,20,26,17,17,15,13,16,12,22,21,25,16,28,26,18,11,21,31,38,39,31,34,39,45,49,46,48,47,57,51,43,43,55,68,72,48,58,81,60,70,57,86,67,77,85,73,64,68,53,48,65,48,59,41,45,56,49,41,29,28,27,39,42,36,32,33,40,31,25,16,23,20,10,11,4,6,8,1,2,1,0,1,1,0,0,0,0,0,0,0,0
4421036000,2024-12-31,충청남도,서산시,성연면,16916,8895,8021,107,128,143,125,110,141,142,135,143,127,126,99,129,100,91,102,71,56,51,47,64,54,44,57,69,67,82,88,103,120,166,191,204,196,222,226,202,201,211,223,173,209,206,227,208,152,166,129,115,122,141,124,96,109,114,78,106,94,80,91,91,103,98,95,86,81,81,58,56,48,40,27,33,25,22,29,23,18,28,19,19,17,18,6,8,11,6,9,11,8,4,3,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,101,133,121,126,151,131,117,138,129,113,112,103,99,86,75,81,72,69,36,47,21,27,39,48,46,65,76,86,106,144,155,180,188,176,187,186,168,164,173,158,188,195,177,167,120,112,106,107,110,113,101,84,95,107,91,86,65,86,87,92,84,88,88,75,78,46,51,46,45,60,30,34,25,31,29,31,26,30,21,24,12,42,26,7,17,26,12,27,20,18,18,12,8,2,4,5,2,0,1,1,0,0,0,0,0,1,0,0,0,0
4421037000,2024-12-31,충청남도,서산시,음암면,9027,4651,4376,11,3,3,12,12,12,16,15,18,29,24,29,31,31,49,42,38,42,39,27,46,35,35,36,49,41,55,47,40,36,41,42,36,42,29,29,33,30,43,39,38,51,49,53,84,71,64,66,66,64,86,102,71,101,91,111,106,85,86,95,105,76,128,111,103,92,89,91,88,84,83,55,62,57,48,62,62,41,39,25,48,39,52,34,30,20,23,21,22,21,10,8,9,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,11,11,7,15,14,18,17,30,31,20,21,38,31,34,39,41,35,29,19,29,18,27,21,20,17,23,30,27,18,30,25,23,24,25,24,37,30,39,39,46,44,41,49,58,51,61,61,59,88,55,64,73,81,88,103,83,80,97,104,83,102,90,115,86,94,89,78,77,64,54,70,62,44,66,53,52,44,42,63,42,82,58,47,28,52,47,46,33,33,25,22,16,9,7,6,2,2,0,1,2,0,0,0,0,0,0,0,0,0
4421038000,2024-12-31,충청남도,서산시,운산면,4871,2498,2373,1,1,4,1,6,2,5,8,8,10,8,11,12,10,7,12,14,14,14,12,10,8,13,16,9,8,16,15,12,13,8,13,10,14,14,16,11,5,15,7,14,19,24,26,22,22,32,24,24,36,37,48,35,56,38,40,47,37,50,53,61,51,64,87,77,61,68,52,56,60,53,51,61,45,58,65,49,43,34,26,37,34,41,35,20,29,25,23,13,11,9,6,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,6,5,4,7,5,7,6,6,8,6,13,9,6,12,12,17,7,7,10,11,12,7,4,6,4,4,7,7,10,4,11,10,11,8,8,8,13,11,10,14,17,15,26,9,20,18,26,25,32,26,28,23,21,34,51,38,36,47,47,57,75,84,64,62,56,68,66,56,49,69,39,51,50,34,41,37,25,35,49,63,39,32,42,43,43,38,27,27,19,14,12,7,8,4,3,4,2,0,0,1,1,0,0,0,0,0,0,0
4421039000,2024-12-31,충청남도,서산시,해미면,7024,3654,3370,0,3,2,4,11,5,12,9,5,12,14,19,31,23,24,20,22,25,11,26,25,32,46,60,71,45,40,36,32,36,34,35,26,24,28,24,17,23,23,17,24,31,39,40,48,34,37,36,44,50,65,64,61,70,67,54,75,66,65,63,88,72,84,96,91,91,92,67,72,68,65,60,62,60,67,68,62,47,43,30,36,40,49,25,18,21,19,17,14,12,11,7,7,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,0,4,7,8,13,12,16,11,16,19,21,16,17,22,18,22,22,21,29,66,31,29,16,28,15,19,17,15,9,13,23,17,17,16,12,19,12,18,24,14,27,26,27,23,30,36,36,41,43,42,51,42,65,60,61,70,55,70,60,83,86,87,78,97,74,74,69,64,54,69,59,53,68,66,54,47,36,45,54,58,67,31,58,47,23,33,30,25,20,14,14,9,7,6,0,0,0,4,1,1,0,0,0,0,0,0,0,0
4421040000,2024-12-31,충청남도,서산시,고북면,5689,2996,2693,10,13,15,10,13,7,8,12,14,18,18,15,10,17,19,19,19,17,17,16,22,45,44,43,65,46,53,42,43,36,47,32,29,24,27,15,27,24,24,18,28,33,24,40,32,26,33,41,52,45,45,57,39,57,43,40,46,51,31,43,30,37,60,64,63,42,44,61,43,59,53,47,68,40,48,45,32,38,40,25,21,34,37,23,20,19,22,11,20,21,12,6,5,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,10,9,19,11,9,17,15,3,14,20,21,13,20,15,17,18,15,20,9,13,24,25,13,17,20,19,11,20,23,16,20,21,13,21,17,13,13,18,15,19,33,19,20,30,30,25,23,38,30,42,26,29,27,43,38,37,35,38,53,39,45,47,60,65,62,64,49,65,59,48,46,47,42,43,50,45,33,29,34,29,54,48,43,49,38,31,34,24,22,16,15,7,5,6,8,4,2,1,1,1,1,1,0,0,0,0,0,0,0
4421051000,2024-12-31,충청남도,서산시,부춘동,17700,9225,8475,33,25,44,35,38,51,68,67,85,82,90,88,94,99,88,96,72,119,83,76,95,97,94,108,102,128,132,151,157,170,148,176,159,130,115,116,115,107,103,126,114,130,173,148,151,150,145,161,145,146,139,179,165,202,159,195,180,141,153,174,170,136,136,155,148,128,98,98,86,92,74,48,85,52,77,67,65,40,57,39,35,33,27,24,23,25,26,18,14,15,9,7,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35,40,41,46,45,49,59,68,66,72,68,89,85,82,83,95,98,92,62,78,67,69,75,109,98,101,111,101,87,89,95,89,83,92,83,74,86,87,95,98,109,146,141,151,150,124,159,144,142,181,157,155,179,150,174,189,155,148,134,148,117,126,152,171,130,100,120,95,98,81,74,75,58,75,64,73,62,50,29,55,42,56,48,41,42,34,39,23,34,26,17,14,11,7,14,7,3,2,3,0,1,0,0,1,0,0,0,0,0,0
4421052500,2024-12-31,충청남도,서산시,동문1동,17397,9092,8305,29,32,29,50,47,62,57,76,79,77,111,114,106,109,99,132,132,142,131,112,120,122,110,121,123,109,118,117,85,101,77,98,99,96,98,95,105,75,88,103,96,110,127,142,162,173,142,147,164,139,168,188,172,174,172,187,155,176,159,149,153,140,158,136,144,137,120,116,89,91,80,51,88,57,57,68,56,62,43,44,33,50,53,35,18,23,17,25,14,10,14,9,6,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,37,28,34,45,48,43,68,62,72,79,79,95,94,110,80,97,116,83,69,59,60,53,68,70,45,69,55,64,62,64,65,67,77,62,71,59,64,95,80,95,123,125,144,167,163,129,155,158,170,157,213,171,172,177,171,183,157,128,153,141,121,146,140,142,147,106,104,100,128,99,79,86,55,80,73,60,62,57,49,55,47,66,55,37,38,38,33,36,20,26,14,26,12,13,8,3,2,4,3,2,1,1,1,0,0,0,0,0,0,0
